series_key,as_of_date,category
CIVPART,2020-01-02,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-02,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-02,boundary_start_pre_canonical_coverage
Gasoline_US_Regular,2020-01-02,boundary_start_pre_canonical_coverage
ICSA,2020-01-02,boundary_start_pre_canonical_coverage
U6RATE,2020-01-02,boundary_start_pre_canonical_coverage
UNRATE,2020-01-02,boundary_start_pre_canonical_coverage
CIVPART,2020-01-03,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-03,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-03,boundary_start_pre_canonical_coverage
Gasoline_US_Regular,2020-01-03,boundary_start_pre_canonical_coverage
ICSA,2020-01-03,boundary_start_pre_canonical_coverage
U6RATE,2020-01-03,boundary_start_pre_canonical_coverage
UNRATE,2020-01-03,boundary_start_pre_canonical_coverage
CIVPART,2020-01-06,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-06,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-06,boundary_start_pre_canonical_coverage
ICSA,2020-01-06,boundary_start_pre_canonical_coverage
U6RATE,2020-01-06,boundary_start_pre_canonical_coverage
UNRATE,2020-01-06,boundary_start_pre_canonical_coverage
CIVPART,2020-01-07,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-07,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-07,boundary_start_pre_canonical_coverage
ICSA,2020-01-07,boundary_start_pre_canonical_coverage
U6RATE,2020-01-07,boundary_start_pre_canonical_coverage
UNRATE,2020-01-07,boundary_start_pre_canonical_coverage
CIVPART,2020-01-08,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-08,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-08,boundary_start_pre_canonical_coverage
ICSA,2020-01-08,boundary_start_pre_canonical_coverage
U6RATE,2020-01-08,boundary_start_pre_canonical_coverage
UNRATE,2020-01-08,boundary_start_pre_canonical_coverage
CIVPART,2020-01-09,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-09,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-09,boundary_start_pre_canonical_coverage
U6RATE,2020-01-09,boundary_start_pre_canonical_coverage
UNRATE,2020-01-09,boundary_start_pre_canonical_coverage
CIVPART,2020-01-10,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-10,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-10,boundary_start_pre_canonical_coverage
U6RATE,2020-01-10,boundary_start_pre_canonical_coverage
UNRATE,2020-01-10,boundary_start_pre_canonical_coverage
CIVPART,2020-01-13,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-13,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-13,boundary_start_pre_canonical_coverage
U6RATE,2020-01-13,boundary_start_pre_canonical_coverage
UNRATE,2020-01-13,boundary_start_pre_canonical_coverage
CIVPART,2020-01-14,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-14,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-14,boundary_start_pre_canonical_coverage
U6RATE,2020-01-14,boundary_start_pre_canonical_coverage
UNRATE,2020-01-14,boundary_start_pre_canonical_coverage
CIVPART,2020-01-15,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-15,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-15,boundary_start_pre_canonical_coverage
U6RATE,2020-01-15,boundary_start_pre_canonical_coverage
UNRATE,2020-01-15,boundary_start_pre_canonical_coverage
CIVPART,2020-01-16,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-16,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-16,boundary_start_pre_canonical_coverage
U6RATE,2020-01-16,boundary_start_pre_canonical_coverage
UNRATE,2020-01-16,boundary_start_pre_canonical_coverage
CIVPART,2020-01-17,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-17,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-17,boundary_start_pre_canonical_coverage
U6RATE,2020-01-17,boundary_start_pre_canonical_coverage
